date,open,high,low,close,change,volume
Thu 10 Mar '22,10.9,11.0,10.5,11.0,+0.1 (+0.92%),6.55 K
Wed 09 Mar '22,11.5,11.5,10.0,10.9,−0.6 (−5.22%),4 K
Tue 08 Mar '22,11.6,12.0,10.5,11.5,+0.4 (+3.60%),12.88 K
Fri 04 Mar '22,10.9,12.1,10.9,11.1,+0.1 (+0.91%),12.01 K
Thu 03 Mar '22,11.6,12.1,10.8,11.0,−0.5 (−4.35%),1.7 K
Wed 02 Mar '22,11.0,12.3,10.8,11.5,+0.1 (+0.88%),12.66 K
Mon 28 Feb '22,10.5,11.4,10.5,11.4,+0.8 (+7.55%),6.4 K
Thu 24 Feb '22,10.5,10.8,10.0,10.6,+0.1 (+0.95%),4.5 K
Wed 23 Feb '22,11.6,11.6,10.4,10.5,−1.0 (−8.70%),3.28 K
Tue 22 Feb '22,11.0,11.5,10.5,11.5,+0.5 (+4.55%),3.82 K
Mon 21 Feb '22,11.1,11.7,10.8,11.0,−0.1 (−0.90%),3.92 K
Fri 18 Feb '22,11.1,11.3,11.1,11.1,−0.6 (−5.13%),2.9 K
Thu 17 Feb '22,11.2,11.7,10.9,11.7,+0.2 (+1.74%),8.53 K
Tue 15 Feb '22,11.2,11.5,11.1,11.5,+0.4 (+3.60%),4.56 K
Mon 14 Feb '22,11.9,11.9,11.1,11.1,−0.9 (−7.50%),2.05 K
Fri 11 Feb '22,11.2,12.0,11.2,12.0,+0.5 (+4.35%),4.57 K
Thu 10 Feb '22,11.1,12.0,11.0,11.5,+0.4 (+3.60%),17.94 K
Wed 09 Feb '22,11.3,11.6,11.1,11.1,−0.5 (−4.31%),19.18 K
Tue 08 Feb '22,12.0,12.0,11.4,11.6,+0.1 (+0.87%),13.13 K
Mon 07 Feb '22,12.0,12.5,11.5,11.5,0.0 (0.00%),18.87 K
Thu 03 Feb '22,11.9,11.9,11.5,11.5,−0.5 (−4.17%),61.78 K
Wed 02 Feb '22,12.2,12.2,12.0,12.0,−0.8 (−6.25%),3.5 K
Tue 01 Feb '22,12.2,13.0,12.2,12.8,+0.3 (+2.40%),9.5 K
Mon 31 Jan '22,11.9,13.0,11.9,12.5,+0.7 (+5.93%),74.75 K
Fri 28 Jan '22,12.3,12.3,11.6,11.8,−0.8 (−6.35%),22.01 K
Thu 27 Jan '22,12.7,12.7,12.3,12.6,+0.1 (+0.80%),6.97 K
Wed 26 Jan '22,13.4,13.4,12.1,12.5,−0.7 (−5.30%),18.89 K
Tue 25 Jan '22,12.9,14.5,12.8,13.2,+0.5 (+3.94%),309.11 K
Mon 24 Jan '22,11.9,13.0,11.8,12.7,+0.8 (+6.72%),118.27 K
Fri 21 Jan '22,12.0,12.3,11.9,11.9,0.0 (0.00%),8.42 K
Thu 20 Jan '22,12.1,12.3,11.7,11.9,0.0 (0.00%),23.54 K
Wed 19 Jan '22,12.2,12.5,11.9,11.9,−0.3 (−2.46%),42.61 K
Tue 18 Jan '22,13.0,13.0,12.0,12.2,−0.5 (−3.94%),10.13 K
Thu 13 Jan '22,12.7,12.7,12.4,12.7,−0.3 (−2.31%),23.39 K
Wed 12 Jan '22,12.5,14.0,12.1,13.0,+0.5 (+4.00%),74.87 K
Tue 11 Jan '22,12.9,12.9,12.5,12.5,−0.4 (−3.10%),9.14 K
Mon 10 Jan '22,13.0,13.3,12.9,12.9,−1.1 (−7.86%),33.43 K
Thu 06 Jan '22,12.4,15.3,11.9,14.0,+1.7 (+13.82%),359.8 K
Wed 05 Jan '22,12.4,13.5,12.3,12.3,+0.1 (+0.82%),46.22 K
Tue 04 Jan '22,12.0,12.4,12.0,12.2,+0.2 (+1.67%),35.22 K
Mon 03 Jan '22,12.4,12.4,11.0,12.0,−0.6 (−4.76%),172.71 K
Fri 31 Dec '21,12.8,13.2,12.2,12.6,−0.7 (−5.26%),62.25 K
Thu 30 Dec '21,17.0,17.1,12.4,13.3,−1.4 (−9.52%),453.2 K
Wed 29 Dec '21,13.2,14.7,13.0,14.7,+2.5 (+20.49%),946.25 K
Tue 28 Dec '21,10.4,12.2,9.9,12.2,+2.3 (+23.23%),676.51 K
Mon 27 Dec '21,9.7,9.9,9.4,9.9,+0.9 (+10.00%),10.9 K
Thu 23 Dec '21,9.0,9.3,8.9,9.0,+0.1 (+1.12%),4.7 K
Wed 22 Dec '21,9.1,9.3,8.9,8.9,−0.1 (−1.11%),6.45 K
Tue 21 Dec '21,9.0,9.0,8.8,9.0,−0.2 (−2.17%),6.46 K
Mon 20 Dec '21,8.9,9.3,8.8,9.2,+0.2 (+2.22%),7.42 K
Thu 16 Dec '21,9.0,9.0,8.9,9.0,−0.1 (−1.10%),16.15 K
Wed 15 Dec '21,9.1,9.4,9.1,9.1,0.0 (0.00%),5.53 K
Mon 13 Dec '21,9.4,9.4,9.1,9.1,−0.4 (−4.21%),2.99 K
Fri 10 Dec '21,9.2,9.5,9.1,9.5,0.0 (0.00%),7.16 K
Thu 09 Dec '21,9.2,9.7,9.1,9.5,+0.2 (+2.15%),2.29 K
Wed 08 Dec '21,9.1,9.6,9.1,9.3,−0.3 (−3.12%),273
Mon 06 Dec '21,9.8,9.8,9.0,9.6,+0.1 (+1.05%),6.89 K
Thu 02 Dec '21,9.1,9.9,9.1,9.5,+0.2 (+2.15%),408
Wed 01 Dec '21,9.7,9.7,9.2,9.3,−0.6 (−6.06%),19.51 K
Tue 30 Nov '21,9.8,9.9,9.7,9.9,0.0 (0.00%),10.38 K
Fri 26 Nov '21,10.3,10.3,9.7,9.9,−0.1 (−1.00%),3.68 K
Thu 25 Nov '21,10.6,10.7,9.7,10.0,0.0 (0.00%),52.95 K
Wed 24 Nov '21,9.2,10.6,9.2,10.0,+0.9 (+9.89%),95.03 K
Tue 23 Nov '21,9.9,9.9,9.1,9.1,−0.4 (−4.21%),2.75 K
Thu 18 Nov '21,9.5,9.5,9.5,9.5,+0.2 (+2.15%),200
Wed 17 Nov '21,9.9,9.9,9.3,9.3,−0.5 (−5.10%),2.64 K
Tue 16 Nov '21,9.8,10.4,9.7,9.8,+0.3 (+3.16%),41.43 K
Mon 15 Nov '21,9.6,9.6,9.4,9.5,0.0 (0.00%),14.69 K
Fri 12 Nov '21,9.2,9.5,9.2,9.5,0.0 (0.00%),5.97 K
Thu 11 Nov '21,9.2,9.9,9.0,9.5,+0.3 (+3.26%),17.32 K
Wed 10 Nov '21,9.3,9.5,9.0,9.2,−0.1 (−1.08%),19.82 K
Tue 09 Nov '21,9.7,9.7,9.3,9.3,−0.1 (−1.06%),2.06 K
Mon 08 Nov '21,9.6,9.6,9.4,9.4,−0.2 (−2.08%),3.63 K
Fri 05 Nov '21,9.7,9.9,9.5,9.6,−0.2 (−2.04%),3.4 K
Wed 03 Nov '21,10.0,10.5,9.8,9.8,−0.2 (−2.00%),42.87 K
Tue 02 Nov '21,10.0,10.0,9.5,10.0,+0.4 (+4.17%),16.58 K
Mon 01 Nov '21,10.1,10.2,9.5,9.6,−0.5 (−4.95%),8.17 K
Fri 29 Oct '21,9.5,11.0,9.5,10.1,+0.6 (+6.32%),52.88 K
Thu 28 Oct '21,9.8,9.8,9.4,9.5,−0.2 (−2.06%),9.6 K
Wed 27 Oct '21,9.1,9.7,9.1,9.7,+0.3 (+3.19%),2.16 K
Tue 26 Oct '21,9.2,9.4,9.0,9.4,+0.2 (+2.17%),6.93 K
Mon 25 Oct '21,9.9,9.9,9.2,9.2,−0.1 (−1.08%),4.9 K
Fri 22 Oct '21,9.1,9.8,9.0,9.3,+0.1 (+1.09%),10.09 K
Thu 21 Oct '21,9.3,9.8,9.2,9.2,0.0 (0.00%),15.38 K
Mon 18 Oct '21,9.4,9.8,9.2,9.2,−0.6 (−6.12%),8.67 K
Fri 15 Oct '21,9.9,10.2,9.5,9.8,+0.1 (+1.03%),19.4 K
Thu 14 Oct '21,9.4,11.0,9.4,9.7,+0.5 (+5.43%),274.62 K
Wed 13 Oct '21,9.2,9.4,9.1,9.2,0.0 (0.00%),22.22 K
Tue 12 Oct '21,8.9,9.2,8.9,9.2,+0.5 (+5.75%),14.03 K
Mon 11 Oct '21,9.2,9.2,8.7,8.7,−0.5 (−5.43%),3.95 K
Fri 08 Oct '21,8.9,9.2,8.8,9.2,+0.4 (+4.55%),3.96 K
Thu 07 Oct '21,8.7,8.9,8.7,8.8,0.0 (0.00%),8.65 K
Wed 06 Oct '21,8.7,8.8,8.7,8.8,0.0 (0.00%),12.34 K
Tue 05 Oct '21,8.8,8.8,8.7,8.8,0.0 (0.00%),4.6 K
Mon 04 Oct '21,8.7,8.9,8.7,8.8,−0.1 (−1.12%),2.46 K
Fri 01 Oct '21,8.7,9.0,8.7,8.9,+0.2 (+2.30%),24.46 K
Thu 30 Sep '21,8.8,8.8,8.6,8.7,0.0 (0.00%),8.22 K
Wed 29 Sep '21,8.9,8.9,8.7,8.7,0.0 (0.00%),8.13 K
Tue 28 Sep '21,8.8,9.0,8.7,8.7,−0.3 (−3.33%),95.54 K
Mon 27 Sep '21,9.2,9.2,8.8,9.0,−0.1 (−1.10%),27.43 K
Fri 24 Sep '21,9.9,10.0,9.1,9.1,−0.7 (−7.14%),9.25 K
Thu 23 Sep '21,8.9,10.0,8.9,9.8,+1.2 (+13.95%),117.58 K
Wed 22 Sep '21,8.4,8.9,8.4,8.6,+0.3 (+3.61%),17 K
Tue 21 Sep '21,8.7,8.7,8.3,8.3,−0.2 (−2.35%),20 K
Fri 17 Sep '21,8.4,8.5,8.4,8.5,+0.1 (+1.19%),10
Thu 16 Sep '21,8.5,8.6,8.4,8.4,−0.1 (−1.18%),20.21 K
Wed 15 Sep '21,8.4,8.8,8.4,8.5,+0.2 (+2.41%),3.59 K
Tue 14 Sep '21,8.5,8.5,8.3,8.3,−0.6 (−6.74%),6.6 K
Mon 13 Sep '21,8.5,9.0,8.3,8.9,+0.3 (+3.49%),2.86 K
Thu 09 Sep '21,8.7,8.9,8.6,8.9,+0.6 (+7.23%),200
Tue 07 Sep '21,8.8,9.0,8.5,9.0,+0.2 (+2.27%),27.9 K
Mon 06 Sep '21,9.3,9.3,8.8,8.8,−0.6 (−6.38%),2.51 K
Thu 02 Sep '21,9.0,9.1,8.7,8.8,−0.5 (−5.38%),14.3 K
Tue 31 Aug '21,8.9,9.0,8.6,9.0,+0.1 (+1.12%),9.86 K
Fri 27 Aug '21,9.0,9.2,8.6,8.9,−0.1 (−1.11%),25.25 K
Wed 25 Aug '21,9.0,9.4,8.9,9.0,+0.5 (+5.88%),28.14 K
Mon 23 Aug '21,8.8,9.0,8.6,9.0,+0.7 (+8.43%),3.09 K
Fri 20 Aug '21,9.0,9.0,8.3,8.3,−0.2 (−2.35%),2.91 K
Thu 19 Aug '21,8.7,9.0,8.5,8.5,−0.5 (−5.56%),3.59 K
Wed 18 Aug '21,8.8,9.0,8.8,9.0,0.0 (0.00%),1.54 K
Mon 16 Aug '21,10.0,10.0,8.3,9.2,+0.6 (+6.98%),2.93 K
Fri 13 Aug '21,8.3,8.6,8.3,8.6,+0.1 (+1.18%),360
Thu 12 Aug '21,8.5,8.5,8.2,8.5,−0.4 (−4.49%),14.16 K
Tue 10 Aug '21,8.7,8.7,8.7,8.7,0.0 (0.00%),9.31 K
Tue 03 Aug '21,8.9,8.9,8.9,8.9,−0.2 (−2.20%),1.56 K
Fri 30 Jul '21,9.5,9.7,9.5,9.6,0.0 (0.00%),8.75 K
Wed 28 Jul '21,9.3,9.5,8.8,9.2,+0.4 (+4.55%),10.51 K
Tue 27 Jul '21,8.7,9.2,8.7,8.8,+0.1 (+1.15%),5.79 K
Thu 22 Jul '21,8.9,8.9,8.9,8.9,−0.1 (−1.11%),4.09 K
Mon 19 Jul '21,9.5,9.5,9.2,9.2,−0.2 (−2.13%),7 K
Thu 15 Jul '21,9.2,9.4,8.8,8.8,−0.2 (−2.22%),15.39 K
Wed 14 Jul '21,8.9,9.0,8.7,9.0,+0.4 (+4.65%),36.43 K
Tue 13 Jul '21,8.6,8.6,8.6,8.6,−0.3 (−3.37%),1.78 K
Thu 08 Jul '21,8.4,8.4,8.4,8.4,−0.2 (−2.33%),33
Tue 06 Jul '21,8.3,8.3,8.3,8.3,−0.1 (−1.19%),143
Fri 25 Jun '21,8.8,8.8,8.6,8.8,0.0 (0.00%),58
Tue 22 Jun '21,8.8,8.8,8.7,8.8,0.0 (0.00%),55
Fri 18 Jun '21,8.7,8.8,8.4,8.8,+0.1 (+1.15%),536
Wed 16 Jun '21,8.7,9.3,8.3,8.7,+0.3 (+3.57%),4.05 K
Fri 11 Jun '21,8.9,8.9,8.9,8.9,+0.2 (+2.30%),50
Wed 09 Jun '21,8.4,8.8,8.4,8.8,+0.4 (+4.76%),109
Tue 08 Jun '21,8.6,8.8,8.4,8.4,−0.3 (−3.45%),4.7 K
Fri 04 Jun '21,8.7,8.7,8.7,8.7,−0.1 (−1.14%),4.42 K
Thu 03 Jun '21,9.0,9.0,8.6,8.8,0.0 (0.00%),139
Wed 02 Jun '21,8.9,8.9,8.8,8.8,+0.3 (+3.53%),16
Fri 28 May '21,8.5,8.5,8.5,8.5,0.0 (0.00%),100
Tue 25 May '21,8.7,8.7,8.5,8.5,−0.3 (−3.41%),2.27 K
Fri 21 May '21,8.5,8.8,8.5,8.8,−0.2 (−2.22%),250
Thu 20 May '21,8.6,9.0,8.5,9.0,+0.1 (+1.12%),11.56 K
Wed 19 May '21,9.1,9.1,8.6,8.9,−0.1 (−1.11%),152
Tue 18 May '21,8.7,9.0,8.5,9.0,0.0 (0.00%),25.62 K
Mon 17 May '21,9.2,9.2,8.5,9.0,0.0 (0.00%),2.52 K
Thu 13 May '21,8.9,9.0,8.5,9.0,+0.1 (+1.12%),35.55 K
Wed 12 May '21,8.5,9.4,8.3,8.9,+0.7 (+8.54%),52.48 K
Tue 11 May '21,8.2,8.4,8.2,8.2,+0.3 (+3.80%),3.4 K
Mon 10 May '21,7.8,7.9,7.8,7.9,−0.2 (−2.47%),2.01 K
Thu 06 May '21,8.0,8.3,8.0,8.1,+0.4 (+5.19%),38.42 K
Tue 04 May '21,7.7,7.7,7.7,7.7,−0.7 (−8.33%),150
Thu 29 Apr '21,8.4,8.4,8.4,8.4,+0.4 (+5.00%),4
Wed 28 Apr '21,7.7,8.4,7.5,8.0,+0.3 (+3.90%),1.4 K
Mon 26 Apr '21,7.6,8.5,7.4,7.7,+0.1 (+1.32%),16.96 K
Fri 23 Apr '21,8.2,8.2,7.6,7.6,−0.7 (−8.43%),11.63 K
Thu 22 Apr '21,8.3,9.9,8.2,8.3,+0.3 (+3.75%),26.04 K
Wed 21 Apr '21,8.0,8.0,8.0,8.0,0.0 (0.00%),1.6 K
Tue 20 Apr '21,8.5,8.5,8.0,8.0,−0.8 (−9.09%),5 K
Fri 16 Apr '21,8.7,8.8,8.5,8.8,+0.3 (+3.53%),1.01 K
Thu 15 Apr '21,8.5,8.5,8.5,8.5,−0.5 (−5.56%),15
Mon 12 Apr '21,9.1,9.1,9.0,9.0,0.0 (0.00%),301
Fri 09 Apr '21,8.7,9.3,8.6,9.0,+0.3 (+3.45%),4.87 K
Thu 08 Apr '21,8.3,8.7,8.2,8.7,−0.4 (−4.40%),9.21 K
Tue 06 Apr '21,8.1,9.3,8.1,9.1,+0.6 (+7.06%),2.83 K
Mon 05 Apr '21,8.1,8.5,8.1,8.5,−0.1 (−1.16%),325
Thu 01 Apr '21,8.0,8.6,8.0,8.6,+0.7 (+8.86%),110
Tue 30 Mar '21,7.9,7.9,7.9,7.9,−0.1 (−1.25%),100
Mon 29 Mar '21,7.7,8.0,7.7,8.0,−0.5 (−5.88%),200
Wed 24 Mar '21,8.0,9.0,7.6,8.5,+0.5 (+6.25%),11.53 K
Mon 22 Mar '21,8.0,8.0,8.0,8.0,+0.1 (+1.27%),1.6 K
Fri 19 Mar '21,7.9,7.9,7.9,7.9,−0.1 (−1.25%),3.33 K
Thu 18 Mar '21,8.2,8.2,7.9,8.0,−0.2 (−2.44%),2 K
Wed 17 Mar '21,8.6,8.6,8.2,8.2,−0.1 (−1.20%),2
Tue 16 Mar '21,8.3,8.3,8.2,8.3,−0.4 (−4.60%),700
Mon 15 Mar '21,8.5,8.7,8.5,8.7,−0.3 (−3.33%),300
Thu 11 Mar '21,9.0,9.0,9.0,9.0,+0.7 (+8.43%),110
Wed 10 Mar '21,8.8,8.9,8.3,8.3,−0.5 (−5.68%),2.7 K
Tue 09 Mar '21,8.7,8.8,8.5,8.8,+0.4 (+4.76%),1.51 K
Mon 08 Mar '21,8.5,8.5,8.3,8.4,−0.1 (−1.18%),1.85 K
Fri 05 Mar '21,8.0,8.5,8.0,8.5,+0.5 (+6.25%),900
Wed 03 Mar '21,8.0,8.8,8.0,8.0,−0.7 (−8.05%),14.52 K
Tue 02 Mar '21,8.4,8.7,7.9,8.7,+0.4 (+4.82%),11.55 K
Mon 01 Mar '21,8.7,8.7,8.3,8.3,+0.1 (+1.22%),749
Thu 25 Feb '21,8.2,8.6,8.2,8.2,−0.7 (−7.87%),15.52 K
Wed 24 Feb '21,8.6,8.9,8.2,8.9,−0.6 (−6.32%),2 K
Mon 22 Feb '21,8.7,9.5,8.7,9.5,+0.5 (+5.56%),1.94 K
Fri 19 Feb '21,9.0,9.0,9.0,9.0,+0.3 (+3.45%),700
Thu 18 Feb '21,9.0,9.4,8.7,8.7,+0.2 (+2.35%),2.03 K
Wed 17 Feb '21,9.2,9.2,8.3,8.5,−1.3 (−13.27%),16.99 K
Tue 16 Feb '21,8.6,9.8,8.6,9.8,0.0 (0.00%),15.7 K
Mon 15 Feb '21,9.0,9.8,8.4,9.8,+0.6 (+6.52%),3.31 K
Fri 12 Feb '21,9.2,9.8,8.9,9.2,−0.3 (−3.16%),8.17 K
Thu 11 Feb '21,8.5,9.5,8.0,9.5,+0.5 (+5.56%),8.24 K
Wed 10 Feb '21,9.7,9.9,8.5,9.0,−0.1 (−1.10%),9.24 K
Tue 09 Feb '21,9.2,9.7,9.1,9.1,−0.6 (−6.19%),14.16 K
Mon 08 Feb '21,9.3,9.7,9.2,9.7,0.0 (0.00%),13.01 K
Fri 05 Feb '21,9.1,10.0,9.0,9.7,+0.7 (+7.78%),7.98 K
Wed 03 Feb '21,9.3,9.7,8.9,9.0,+0.2 (+2.27%),3.27 K
Tue 02 Feb '21,9.4,9.4,8.8,8.8,−0.6 (−6.38%),9.73 K
Mon 01 Feb '21,9.5,9.9,9.1,9.4,−0.5 (−5.05%),7.74 K
Fri 29 Jan '21,9.5,10.0,9.1,9.9,−0.1 (−1.00%),43.25 K
Wed 27 Jan '21,9.8,10.0,9.6,10.0,+0.1 (+1.01%),27.19 K
Tue 26 Jan '21,10.5,10.5,9.9,9.9,−0.3 (−2.94%),10.8 K
Mon 25 Jan '21,9.4,10.8,9.4,10.2,+0.4 (+4.08%),57 K
Fri 22 Jan '21,9.7,9.8,9.7,9.8,−0.1 (−1.01%),4.25 K
Thu 21 Jan '21,9.3,9.9,9.3,9.9,+0.6 (+6.45%),4.62 K
Wed 20 Jan '21,9.8,9.8,9.1,9.3,−0.5 (−5.10%),8.4 K
Tue 19 Jan '21,9.8,10.0,9.1,9.8,0.0 (0.00%),7.12 K
Mon 18 Jan '21,9.9,10.0,9.4,9.8,−0.1 (−1.01%),23.76 K
Fri 15 Jan '21,10.0,10.0,9.4,9.9,+0.2 (+2.06%),40.74 K
Wed 13 Jan '21,9.8,9.8,9.0,9.7,−0.1 (−1.02%),8.57 K
Tue 12 Jan '21,9.8,9.9,9.8,9.8,−0.1 (−1.01%),9.38 K
Mon 11 Jan '21,9.8,10.0,9.8,9.9,−0.1 (−1.00%),10.73 K
Fri 08 Jan '21,10.0,10.0,9.0,10.0,0.0 (0.00%),667
Thu 07 Jan '21,9.9,10.0,9.8,10.0,+0.2 (+2.04%),12.48 K
Wed 06 Jan '21,10.0,10.0,9.8,9.8,−0.2 (−2.00%),30.07 K
Tue 05 Jan '21,9.8,10.0,9.8,10.0,+0.1 (+1.01%),20.15 K
Mon 04 Jan '21,9.9,10.1,9.8,9.9,−0.1 (−1.00%),9.46 K
Thu 31 Dec '20,10.0,10.1,9.9,10.0,−0.1 (−0.99%),454
Wed 30 Dec '20,10.2,10.4,10.1,10.1,0.0 (0.00%),4.97 K
Mon 28 Dec '20,10.0,10.5,10.0,10.1,+0.2 (+2.02%),129.21 K
Thu 24 Dec '20,9.6,10.2,9.6,9.9,+0.3 (+3.13%),72.59 K
Wed 23 Dec '20,9.4,9.8,9.3,9.6,0.0 (0.00%),6.21 K
Tue 22 Dec '20,9.5,9.6,9.4,9.6,−0.1 (−1.03%),10.38 K
Mon 21 Dec '20,9.7,9.7,9.7,9.7,0.0 (0.00%),1 K
Fri 18 Dec '20,9.4,9.7,9.4,9.7,+0.2 (+2.11%),437
Thu 17 Dec '20,9.6,9.6,9.4,9.5,−0.1 (−1.04%),10.64 K
Wed 16 Dec '20,9.6,9.7,9.5,9.6,+0.1 (+1.05%),743
Tue 15 Dec '20,9.5,9.7,9.5,9.5,−0.1 (−1.04%),4.92 K
Fri 11 Dec '20,9.6,9.6,9.6,9.6,+0.1 (+1.05%),9.53 K
Thu 10 Dec '20,9.8,9.8,9.5,9.5,−0.1 (−1.04%),2.33 K
Wed 09 Dec '20,9.8,9.8,9.6,9.6,−0.2 (−2.04%),14.08 K
Tue 08 Dec '20,9.6,10.0,9.5,9.8,+0.3 (+3.16%),167.59 K
Mon 07 Dec '20,9.8,9.8,9.5,9.5,−0.2 (−2.06%),51.56 K
Fri 04 Dec '20,9.5,9.8,9.5,9.7,−0.1 (−1.02%),6.4 K
Thu 03 Dec '20,9.8,9.8,9.5,9.8,+0.2 (+2.08%),8.53 K
Wed 02 Dec '20,9.8,9.8,9.6,9.6,−0.3 (−3.03%),4.04 K
Mon 30 Nov '20,9.7,9.9,9.5,9.9,+0.2 (+2.06%),16.03 K
Fri 27 Nov '20,9.7,9.7,9.7,9.7,0.0 (0.00%),303
Thu 26 Nov '20,9.8,9.8,9.7,9.7,0.0 (0.00%),1.29 K
Wed 25 Nov '20,9.7,9.9,9.7,9.7,−0.2 (−2.02%),2.09 K
Mon 23 Nov '20,9.8,9.9,9.4,9.9,+0.1 (+1.02%),8.55 K
Fri 20 Nov '20,9.5,9.8,9.4,9.8,0.0 (0.00%),22.4 K
Thu 19 Nov '20,9.7,9.8,9.6,9.8,0.0 (0.00%),5.27 K
Wed 18 Nov '20,10.0,10.0,9.4,9.8,0.0 (0.00%),32.11 K
Mon 16 Nov '20,9.9,9.9,9.7,9.8,−0.3 (−2.97%),15.39 K
Fri 13 Nov '20,10.0,10.2,9.7,10.1,0.0 (0.00%),53.49 K
Thu 12 Nov '20,10.2,10.2,9.7,10.1,−0.7 (−6.48%),99.65 K
Wed 11 Nov '20,10.9,10.9,10.2,10.8,−0.1 (−0.92%),15.74 K
Tue 10 Nov '20,11.0,11.0,10.5,10.9,+0.1 (+0.93%),21.68 K
Mon 09 Nov '20,11.4,11.5,10.8,10.8,−0.7 (−6.09%),26.58 K
Fri 06 Nov '20,11.5,11.9,11.1,11.5,0.0 (0.00%),26.68 K
Thu 05 Nov '20,11.6,11.6,11.3,11.5,+0.1 (+0.88%),73.28 K
Wed 04 Nov '20,11.5,11.8,11.0,11.4,−0.1 (−0.87%),41.11 K
Tue 03 Nov '20,11.0,11.8,11.0,11.5,+0.9 (+8.49%),204.97 K
Mon 02 Nov '20,10.2,11.1,10.2,10.6,+0.7 (+7.07%),212.3 K
Thu 29 Oct '20,10.3,10.3,9.9,9.9,+0.4 (+4.21%),23.2 K
Wed 28 Oct '20,9.6,10.4,9.4,9.5,−0.1 (−1.04%),94.42 K
Tue 27 Oct '20,10.0,10.4,9.5,9.6,0.0 (0.00%),62.55 K
Mon 26 Oct '20,9.9,10.0,9.6,9.6,−0.3 (−3.03%),24.48 K
Fri 23 Oct '20,10.5,10.5,9.9,9.9,−0.5 (−4.81%),37.65 K
Thu 22 Oct '20,10.5,11.0,9.8,10.4,0.0 (0.00%),73.89 K
Wed 21 Oct '20,12.0,12.0,9.2,10.4,−1.3 (−11.11%),283.75 K
Tue 20 Oct '20,12.4,13.2,11.7,11.7,+0.2 (+1.74%),1.15 M
Mon 19 Oct '20,9.4,11.5,9.4,11.5,+2.3 (+25.00%),523.59 K
Fri 16 Oct '20,9.3,9.3,9.1,9.2,+0.7 (+8.24%),9.62 K
Thu 15 Oct '20,9.0,9.5,8.5,8.5,−0.7 (−7.61%),15.42 K
Wed 14 Oct '20,9.1,9.5,9.0,9.2,0.0 (0.00%),18.2 K
Tue 13 Oct '20,9.3,9.3,9.2,9.2,−0.2 (−2.13%),16.77 K
Mon 12 Oct '20,9.3,9.5,9.3,9.4,+0.1 (+1.08%),2.7 K
Fri 09 Oct '20,9.3,9.9,9.2,9.3,+0.1 (+1.09%),13.53 K
Thu 08 Oct '20,8.8,9.3,8.8,9.2,+0.5 (+5.75%),17.91 K
Wed 07 Oct '20,8.8,8.9,8.5,8.7,0.0 (0.00%),11.86 K
Tue 06 Oct '20,8.0,8.9,7.9,8.7,0.0 (0.00%),35.59 K
Mon 05 Oct '20,9.5,9.5,8.0,8.7,−1.4 (−13.86%),64.19 K
Fri 02 Oct '20,10.3,10.3,9.8,10.1,−0.1 (−0.98%),1.45 K
Wed 30 Sep '20,10.2,10.3,9.8,10.2,−0.1 (−0.97%),1.34 K
Tue 29 Sep '20,10.2,10.5,9.5,10.3,0.0 (0.00%),8.86 K
Mon 28 Sep '20,10.2,10.7,10.2,10.3,+0.2 (+1.98%),59.05 K
Fri 25 Sep '20,9.3,10.5,9.3,10.1,+0.5 (+5.21%),237.96 K
Thu 24 Sep '20,9.5,9.6,9.5,9.6,+0.1 (+1.05%),22.09 K
Wed 23 Sep '20,9.5,9.6,9.2,9.5,0.0 (0.00%),767
Tue 22 Sep '20,9.5,9.6,9.2,9.5,+0.2 (+2.15%),21.39 K
Mon 21 Sep '20,9.4,9.5,9.3,9.3,−0.2 (−2.11%),37.27 K
Fri 18 Sep '20,9.6,9.6,9.4,9.5,−0.3 (−3.06%),3.62 K
Thu 17 Sep '20,9.8,9.8,9.6,9.8,+0.2 (+2.08%),956
Wed 16 Sep '20,9.6,9.6,9.5,9.6,0.0 (0.00%),26.31 K
Tue 15 Sep '20,9.5,9.8,9.4,9.6,−0.4 (−4.00%),88.05 K
Mon 14 Sep '20,9.5,10.0,9.5,10.0,+0.4 (+4.17%),14.11 K
Fri 11 Sep '20,10.0,10.0,9.6,9.6,−0.3 (−3.03%),18.54 K
Thu 10 Sep '20,10.1,10.1,9.8,9.9,0.0 (0.00%),62.17 K
Wed 09 Sep '20,9.9,10.2,9.6,9.9,0.0 (0.00%),303.03 K
Tue 08 Sep '20,9.3,10.0,9.3,9.9,+0.4 (+4.21%),195.91 K
Mon 07 Sep '20,9.5,9.7,9.3,9.5,0.0 (0.00%),126.81 K
Fri 04 Sep '20,9.0,9.5,8.9,9.5,+0.4 (+4.40%),8.89 K
Thu 03 Sep '20,8.9,9.4,8.9,9.1,+0.3 (+3.41%),123.81 K
Wed 02 Sep '20,9.2,9.2,8.8,8.8,−0.2 (−2.22%),10.49 K
Mon 31 Aug '20,9.2,9.2,9.0,9.0,0.0 (0.00%),16.53 K
Fri 28 Aug '20,9.1,9.4,9.0,9.0,0.0 (0.00%),8.11 K
Thu 27 Aug '20,9.2,9.2,9.0,9.0,−0.2 (−2.17%),4.11 K
Wed 26 Aug '20,9.0,9.2,8.7,9.2,+0.2 (+2.22%),5.57 K
Tue 25 Aug '20,9.2,9.3,9.0,9.0,−0.2 (−2.17%),14.53 K
Mon 24 Aug '20,9.8,9.8,9.2,9.2,−0.6 (−6.12%),79.65 K
